Jurisdiction,Average
Selected countries and jurisdictions,438
International Average (OECD),472
Australia,487
Austria,487
Belgium,489
Canada,497
Chile,412
Colombia,383
Costa Rica,385
Czech Republic,487
Denmark,489
Estonia,510
Finland,484
France,474
Germany,475
Greece,430
Hungary,473
Iceland,459
Ireland,492
Israel,458
Italy,471
Japan,536
Korea,527
Latvia,483
Lithuania,475
Luxembourg,—
Mexico,395
Netherlands,493
New Zealand,479
Norway,468
Poland,489
Portugal,472
Slovak Republic,464
Slovenia,485
Spain,473
Sweden,482
Switzerland,508
Türkiye,453
United Kingdom,489
United States,465
Albania,368
Albania (2015),—
Algeria,—
Argentina,378
Argentina (2015),—
Baku (Azerbaijan),397
Belarus,—
Bosnia and Herzegovina,—
Brazil,379
Brunei Darussalam,442
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,417
Cambodia,336
Chinese Taipei,547
Croatia,463
Cyprus,418
Dominican Republic,339
El Salvador,343
Georgia,390
Guatemala,344
Hong Kong (China),540
Indonesia,366
Jamaica,377
Jordan,361
Kazakhstan,425
Kazakhstan (2015),—
Kosovo,355
Lebanon,—
Macao (China),552
Malaysia,409
Malaysia (2015),—
Malta,466
Moldova,414
Mongolia,425
Montenegro,406
Morocco,365
North Macedonia,389
Palestinian Authority,366
Panama,357
Paraguay,338
Peru,391
Philippines,355
Qatar,414
Romania,428
Russia,—
Saudi Arabia,389
Serbia,440
Singapore,575
Thailand,394
Trinidad and Tobago,—
Tunisia,—
Ukraine,—
Ukraine (18 of 27 Regions),441
United Arab Emirates,431
Uruguay,409
Uzbekistan,364
Viet Nam,469
Selected countries and jurisdictions,459
International Average (OECD),487
Australia,491
Austria,499
Belgium,508
Canada,512
Chile,417
Colombia,391
Costa Rica,402
Czech Republic,499
Denmark,509
Estonia,523
Finland,507
France,495
Germany,500
Greece,451
Hungary,481
Iceland,495
Ireland,500
Israel,463
Italy,487
Japan,527
Korea,526
Latvia,496
Lithuania,481
Luxembourg,483
Mexico,409
Netherlands,519
New Zealand,494
Norway,501
Poland,516
Portugal,492
Slovak Republic,486
Slovenia,509
Spain,481
Sweden,502
Switzerland,515
Türkiye,454
United Kingdom,502
United States,478
Albania,437
Albania (2015),—
Algeria,—
Argentina,379
Argentina (2015),—
Baku (Azerbaijan),420
Belarus,472
Bosnia and Herzegovina,406
Brazil,384
Brunei Darussalam,430
B-S-J-G (China),—
B-S-J-Z (China),591
Bulgaria,436
Cambodia,—
Chinese Taipei,531
Croatia,464
Cyprus,451
Dominican Republic,325
El Salvador,—
Georgia,398
Guatemala,—
Hong Kong (China),551
Indonesia,379
Jamaica,—
Jordan,400
Kazakhstan,423
Kazakhstan (2015),—
Kosovo,366
Lebanon,393
Macao (China),558
Malaysia,440
Malaysia (2015),—
Malta,472
Moldova,421
Mongolia,—
Montenegro,430
Morocco,368
North Macedonia,394
Palestinian Authority,—
Panama,353
Paraguay,—
Peru,400
Philippines,353
Qatar,414
Romania,430
Russia,488
Saudi Arabia,373
Serbia,448
Singapore,569
Thailand,419
Trinidad and Tobago,—
Tunisia,—
Ukraine,453
Ukraine (18 of 27 Regions),—
United Arab Emirates,435
Uruguay,418
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,461
International Average (OECD),485
Australia,494
Austria,497
Belgium,507
Canada,516
Chile,423
Colombia,390
Costa Rica,400
Czech Republic,492
Denmark,511
Estonia,520
Finland,511
France,493
Germany,506
Greece,454
Hungary,477
Iceland,488
Ireland,504
Israel,470
Italy,490
Japan,532
Korea,524
Latvia,482
Lithuania,478
Luxembourg,486
Mexico,408
Netherlands,512
New Zealand,495
Norway,502
Poland,504
Portugal,492
Slovak Republic,475
Slovenia,510
Spain,486
Sweden,494
Switzerland,521
Türkiye,420
United Kingdom,492
United States,470
Albania,—
Albania (2015),413
Algeria,360
Argentina,—
Argentina (2015),409
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,377
Brunei Darussalam,—
B-S-J-G (China),531
B-S-J-Z (China),—
Bulgaria,441
Cambodia,—
Chinese Taipei,542
Croatia,464
Cyprus,437
Dominican Republic,328
El Salvador,—
Georgia,404
Guatemala,—
Hong Kong (China),548
Indonesia,386
Jamaica,—
Jordan,380
Kazakhstan,—
Kazakhstan (2015),460
Kosovo,362
Lebanon,396
Macao (China),544
Malaysia,—
Malaysia (2015),446
Malta,479
Moldova,420
Mongolia,—
Montenegro,418
Morocco,—
North Macedonia,371
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,387
Philippines,—
Qatar,402
Romania,444
Russia,494
Saudi Arabia,—
Serbia,—
Singapore,564
Thailand,415
Trinidad and Tobago,417
Tunisia,367
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,427
Uruguay,418
Uzbekistan,—
Viet Nam,495
Selected countries and jurisdictions,470
International Average (OECD),488
Australia,504
Austria,506
Belgium,515
Canada,518
Chile,423
Colombia,376
Costa Rica,407
Czech Republic,499
Denmark,500
Estonia,521
Finland,519
France,495
Germany,514
Greece,453
Hungary,477
Iceland,493
Ireland,501
Israel,466
Italy,485
Japan,536
Korea,554
Latvia,491
Lithuania,479
Luxembourg,490
Mexico,413
Netherlands,523
New Zealand,500
Norway,489
Poland,518
Portugal,487
Slovak Republic,482
Slovenia,501
Spain,484
Sweden,478
Switzerland,531
Türkiye,448
United Kingdom,494
United States,481
Albania,394
Albania (2015),—
Algeria,—
Argentina,388
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,389
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,439
Cambodia,—
Chinese Taipei,560
Croatia,471
Cyprus,440
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),561
Indonesia,375
Jamaica,—
Jordan,386
Kazakhstan,432
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),538
Malaysia,421
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,410
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,368
Philippines,—
Qatar,376
Romania,445
Russia,482
Saudi Arabia,—
Serbia,—
Singapore,573
Thailand,427
Trinidad and Tobago,—
Tunisia,388
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,434
Uruguay,409
Uzbekistan,—
Viet Nam,511
Selected countries and jurisdictions,470
International Average (OECD),492
Australia,514
Austria,496
Belgium,515
Canada,527
Chile,421
Colombia,381
Costa Rica,—
Czech Republic,493
Denmark,503
Estonia,512
Finland,541
France,497
Germany,513
Greece,466
Hungary,490
Iceland,507
Ireland,487
Israel,447
Italy,483
Japan,529
Korea,546
Latvia,482
Lithuania,477
Luxembourg,489
Mexico,419
Netherlands,526
New Zealand,519
Norway,498
Poland,495
Portugal,487
Slovak Republic,497
Slovenia,501
Spain,483
Sweden,494
Switzerland,534
Türkiye,445
United Kingdom,492
United States,487
Albania,377
Albania (2015),—
Algeria,—
Argentina,388
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,386
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,428
Cambodia,—
Chinese Taipei,543
Croatia,460
Cyprus,—
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),555
Indonesia,371
Jamaica,—
Jordan,387
Kazakhstan,405
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),525
Malaysia,—
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
Montenegro,403
Morocco,—
North Macedonia,—
Palestinian Authority,—
Panama,‡
Paraguay,—
Peru,365
Philippines,—
Qatar,368
Romania,427
Russia,468
Saudi Arabia,—
Serbia,‡
