Jurisdiction,Average
Selected countries and jurisdictions,435
International Average (OECD),476
Australia,498
Austria,480
Belgium,479
Canada,507
Chile,448
Colombia,409
Costa Rica,415
Czech Republic,489
Denmark,489
Estonia,511
Finland,490
France,474
Germany,480
Greece,438
Hungary,473
Iceland,436
Ireland,516
Israel,474
Italy,482
Japan,516
Korea,515
Latvia,475
Lithuania,472
Luxembourg,—
Mexico,415
Netherlands,459
New Zealand,501
Norway,477
Poland,489
Portugal,477
Slovak Republic,447
Slovenia,469
Spain,474
Sweden,487
Switzerland,483
Türkiye,456
United Kingdom,494
United States,504
Albania,358
Albania (2015),—
Algeria,—
Argentina,401
Argentina (2015),—
Baku (Azerbaijan),365
Belarus,—
Bosnia and Herzegovina,—
Brazil,410
Brunei Darussalam,429
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,404
Cambodia,329
Chinese Taipei,515
Croatia,475
Cyprus,381
Dominican Republic,351
El Salvador,365
Georgia,374
Guatemala,374
Hong Kong (China),500
Indonesia,359
Jamaica,410
Jordan,342
Kazakhstan,386
Kazakhstan (2015),—
Kosovo,342
Lebanon,—
Macao (China),510
Malaysia,388
Malaysia (2015),—
Malta,445
Moldova,411
Mongolia,378
Montenegro,405
Morocco,339
North Macedonia,359
Palestinian Authority,349
Panama,392
Paraguay,373
Peru,408
Philippines,347
Qatar,419
Romania,428
Russia,—
Saudi Arabia,383
Serbia,440
Singapore,543
Thailand,379
Trinidad and Tobago,—
Tunisia,—
Ukraine,—
Ukraine (18 of 27 Regions),428
United Arab Emirates,417
Uruguay,430
Uzbekistan,336
Viet Nam,462
Selected countries and jurisdictions,453
International Average (OECD),485
Australia,503
Austria,484
Belgium,493
Canada,520
Chile,452
Colombia,412
Costa Rica,426
Czech Republic,490
Denmark,501
Estonia,523
Finland,520
France,493
Germany,498
Greece,457
Hungary,476
Iceland,474
Ireland,518
Israel,470
Italy,476
Japan,504
Korea,514
Latvia,479
Lithuania,476
Luxembourg,470
Mexico,420
Netherlands,485
New Zealand,506
Norway,499
Poland,512
Portugal,492
Slovak Republic,458
Slovenia,495
Spain,—
Sweden,506
Switzerland,484
Türkiye,466
United Kingdom,504
United States,505
Albania,405
Albania (2015),—
Algeria,—
Argentina,402
Argentina (2015),—
Baku (Azerbaijan),389
Belarus,474
Bosnia and Herzegovina,403
Brazil,413
Brunei Darussalam,408
B-S-J-G (China),—
B-S-J-Z (China),555
Bulgaria,420
Cambodia,—
Chinese Taipei,503
Croatia,479
Cyprus,424
Dominican Republic,342
El Salvador,—
Georgia,380
Guatemala,—
Hong Kong (China),524
Indonesia,371
Jamaica,—
Jordan,419
Kazakhstan,387
Kazakhstan (2015),—
Kosovo,353
Lebanon,353
Macao (China),525
Malaysia,415
Malaysia (2015),—
Malta,448
Moldova,424
Mongolia,—
Montenegro,421
Morocco,359
North Macedonia,393
Palestinian Authority,—
Panama,377
Paraguay,—
Peru,401
Philippines,340
Qatar,407
Romania,428
Russia,479
Saudi Arabia,399
Serbia,439
Singapore,549
Thailand,393
Trinidad and Tobago,—
Tunisia,—
Ukraine,466
Ukraine (18 of 27 Regions),—
United Arab Emirates,432
Uruguay,427
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,460
International Average (OECD),489
Australia,503
Austria,485
Belgium,499
Canada,527
Chile,459
Colombia,425
Costa Rica,427
Czech Republic,487
Denmark,500
Estonia,519
Finland,526
France,499
Germany,509
Greece,467
Hungary,470
Iceland,482
Ireland,521
Israel,479
Italy,485
Japan,516
Korea,517
Latvia,488
Lithuania,472
Luxembourg,481
Mexico,423
Netherlands,503
New Zealand,509
Norway,513
Poland,506
Portugal,498
Slovak Republic,453
Slovenia,505
Spain,496
Sweden,500
Switzerland,492
Türkiye,428
United Kingdom,498
United States,497
Albania,—
Albania (2015),405
Algeria,350
Argentina,—
Argentina (2015),425
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,407
Brunei Darussalam,—
B-S-J-G (China),494
B-S-J-Z (China),—
Bulgaria,432
Cambodia,—
Chinese Taipei,497
Croatia,487
Cyprus,443
Dominican Republic,358
El Salvador,—
Georgia,401
Guatemala,—
