Jurisdiction,Average
Selected countries and jurisdictions,447
International Average (OECD),485
Australia,507
Austria,491
Belgium,491
Canada,515
Chile,444
Colombia,411
Costa Rica,411
Czech Republic,498
Denmark,494
Estonia,526
Finland,511
France,487
Germany,492
Greece,441
Hungary,486
Iceland,447
Ireland,504
Israel,465
Italy,477
Japan,547
Korea,528
Latvia,494
Lithuania,484
Luxembourg,—
Mexico,410
Netherlands,488
New Zealand,504
Norway,478
Poland,499
Portugal,484
Slovak Republic,462
Slovenia,500
Spain,485
Sweden,494
Switzerland,503
Türkiye,476
United Kingdom,500
United States,499
Albania,376
Albania (2015),—
Algeria,—
Argentina,406
Argentina (2015),—
Baku (Azerbaijan),380
Belarus,—
Bosnia and Herzegovina,—
Brazil,403
Brunei Darussalam,446
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,421
Cambodia,347
Chinese Taipei,537
Croatia,483
Cyprus,411
Dominican Republic,360
El Salvador,373
Georgia,384
Guatemala,373
Hong Kong (China),520
Indonesia,383
Jamaica,403
Jordan,375
Kazakhstan,423
Kazakhstan (2015),—
Kosovo,357
Lebanon,—
Macao (China),543
Malaysia,416
Malaysia (2015),—
Malta,466
Moldova,417
Mongolia,412
Montenegro,403
Morocco,365
North Macedonia,380
Palestinian Authority,369
Panama,388
Paraguay,368
Peru,408
Philippines,356
Qatar,432
Romania,428
Russia,—
Saudi Arabia,390
Serbia,447
Singapore,561
Thailand,409
Trinidad and Tobago,—
Tunisia,—
Ukraine,—
Ukraine (18 of 27 Regions),450
United Arab Emirates,432
Uruguay,435
Uzbekistan,355
Viet Nam,472
Selected countries and jurisdictions,458
International Average (OECD),487
Australia,503
Austria,490
Belgium,499
Canada,518
Chile,444
Colombia,413
Costa Rica,416
Czech Republic,497
Denmark,493
Estonia,530
Finland,522
France,493
Germany,503
Greece,452
Hungary,481
Iceland,475
Ireland,496
Israel,462
Italy,468
Japan,529
Korea,519
Latvia,487
Lithuania,482
Luxembourg,477
Mexico,419
Netherlands,503
New Zealand,508
Norway,490
Poland,511
Portugal,492
Slovak Republic,464
Slovenia,507
Spain,483
Sweden,499
Switzerland,495
Türkiye,468
United Kingdom,505
United States,502
Albania,417
Albania (2015),—
Algeria,—
Argentina,404
Argentina (2015),—
Baku (Azerbaijan),398
Belarus,471
Bosnia and Herzegovina,398
Brazil,404
Brunei Darussalam,431
B-S-J-G (China),—
B-S-J-Z (China),590
Bulgaria,424
Cambodia,—
Chinese Taipei,516
Croatia,472
Cyprus,439
Dominican Republic,336
El Salvador,—
Georgia,383
Guatemala,—
Hong Kong (China),517
Indonesia,396
Jamaica,—
Jordan,429
Kazakhstan,397
Kazakhstan (2015),—
Kosovo,365
Lebanon,384
Macao (China),544
Malaysia,438
Malaysia (2015),—
Malta,457
Moldova,428
Mongolia,—
Montenegro,415
Morocco,377
North Macedonia,413
Palestinian Authority,—
Panama,365
Paraguay,—
Peru,404
Philippines,357
Qatar,419
Romania,426
Russia,478
Saudi Arabia,386
Serbia,440
Singapore,551
Thailand,426
Trinidad and Tobago,—
Tunisia,—
Ukraine,469
Ukraine (18 of 27 Regions),—
United Arab Emirates,434
Uruguay,426
Uzbekistan,—
Viet Nam,—
Selected countries and jurisdictions,465
International Average (OECD),489
Australia,510
Austria,495
Belgium,502
Canada,528
Chile,447
Colombia,416
Costa Rica,420
Czech Republic,493
Denmark,502
Estonia,534
Finland,531
France,495
Germany,509
Greece,455
Hungary,477
Iceland,473
Ireland,503
Israel,467
Italy,481
Japan,538
Korea,516
Latvia,490
Lithuania,475
Luxembourg,483
Mexico,416
Netherlands,509
New Zealand,513
Norway,498
Poland,501
Portugal,501
Slovak Republic,461
Slovenia,513
Spain,493
Sweden,493
Switzerland,506
Türkiye,425
United Kingdom,509
United States,496
Albania,—
Albania (2015),427
Algeria,376
Argentina,—
Argentina (2015),432
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,401
Brunei Darussalam,—
B-S-J-G (China),518
B-S-J-Z (China),—
Bulgaria,446
Cambodia,—
Chinese Taipei,532
Croatia,475
Cyprus,433
Dominican Republic,332
El Salvador,—
Georgia,411
Guatemala,—
Hong Kong (China),523
Indonesia,403
Jamaica,—
Jordan,409
Kazakhstan,—
Kazakhstan (2015),456
Kosovo,378
Lebanon,386
Macao (China),529
Malaysia,—
Malaysia (2015),443
Malta,465
Moldova,428
Mongolia,—
Montenegro,411
Morocco,—
North Macedonia,384
Palestinian Authority,—
Panama,—
Paraguay,—
Peru,397
Philippines,—
Qatar,418
Romania,435
Russia,487
Saudi Arabia,—
Serbia,—
Singapore,556
Thailand,421
Trinidad and Tobago,425
Tunisia,386
Ukraine,—
Ukraine (18 of 27 Regions),—
United Arab Emirates,437
Uruguay,435
Uzbekistan,—
Viet Nam,525
Selected countries and jurisdictions,477
International Average (OECD),496
Australia,521
Austria,506
Belgium,505
Canada,525
Chile,445
Colombia,399
Costa Rica,429
Czech Republic,508
Denmark,498
Estonia,541
Finland,545
France,499
Germany,524
Greece,467
Hungary,494
Iceland,478
Ireland,522
Israel,470
Italy,494
Japan,547
Korea,538
Latvia,502
Lithuania,496
Luxembourg,491
Mexico,415
Netherlands,522
New Zealand,516
Norway,495
Poland,526
Portugal,489
Slovak Republic,471
Slovenia,514
Spain,496
Sweden,485
Switzerland,515
Türkiye,463
United Kingdom,514
United States,497
Albania,397
Albania (2015),—
Algeria,—
Argentina,406
Argentina (2015),—
Baku (Azerbaijan),—
Belarus,—
Bosnia and Herzegovina,—
Brazil,402
Brunei Darussalam,—
B-S-J-G (China),—
B-S-J-Z (China),—
Bulgaria,446
Cambodia,—
Chinese Taipei,523
Croatia,491
Cyprus,438
Dominican Republic,—
El Salvador,—
Georgia,—
Guatemala,—
Hong Kong (China),555
Indonesia,382
Jamaica,—
Jordan,409
Kazakhstan,425
Kazakhstan (2015),—
Kosovo,—
Lebanon,—
Macao (China),521
Malaysia,420
Malaysia (2015),—
Malta,—
Moldova,—
Mongolia,—
